# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-03-28T16:00	425.92
2000-03-28T17:00	425.72
2000-03-28T18:00	425.53
2000-03-28T19:00	425.33
2000-03-28T20:00	425.13
2000-03-28T21:00	424.93
2000-03-28T22:00	424.74
2000-03-28T23:00	424.54
2000-03-29T00:00	424.34
2000-03-29T01:00	424.15
2000-03-29T02:00	423.95
2000-03-29T03:00	423.76
2000-03-29T04:00	423.56
2000-03-29T05:00	423.37
2000-03-29T06:00	423.17
2000-03-29T07:00	422.98
2000-03-29T08:00	422.78
2000-03-29T09:00	422.59
2000-03-29T10:00	422.40
2000-03-29T11:00	422.20
2000-03-29T12:00	422.01
2000-03-29T13:00	421.82
2000-03-29T14:00	421.63
2000-03-29T15:00	421.43
2000-03-29T16:00	421.24
2000-03-29T17:00	421.05
2000-03-29T18:00	420.86
2000-03-29T19:00	420.67
2000-03-29T20:00	420.49
2000-03-29T21:00	420.30
2000-03-29T22:00	420.11
2000-03-29T23:00	419.92
2000-03-30T00:00	419.73
2000-03-30T01:00	419.54
2000-03-30T02:00	419.36
2000-03-30T03:00	419.17
2000-03-30T04:00	418.99
2000-03-30T05:00	418.80
2000-03-30T06:00	418.62
2000-03-30T07:00	418.43
2000-03-30T08:00	418.25
2000-03-30T09:00	418.06
2000-03-30T10:00	417.88
2000-03-30T11:00	417.70
2000-03-30T12:00	417.51
2000-03-30T13:00	417.33
2000-03-30T14:00	417.15
2000-03-30T15:00	416.96
2000-03-30T16:00	416.78
2000-03-30T17:00	416.60
2000-03-30T18:00	416.42
2000-03-30T19:00	416.24
2000-03-30T20:00	416.05
2000-03-30T21:00	415.87
2000-03-30T22:00	415.69
2000-03-30T23:00	415.50
2000-03-31T00:00	415.32
2000-03-31T01:00	415.14
2000-03-31T02:00	414.95
2000-03-31T03:00	414.77
2000-03-31T04:00	414.59
2000-03-31T05:00	414.40
2000-03-31T06:00	414.22
2000-03-31T07:00	414.04
2000-03-31T08:00	413.85
2000-03-31T09:00	413.66
2000-03-31T10:00	413.48
2000-03-31T11:00	413.29
2000-03-31T12:00	413.11
2000-03-31T13:00	412.92
2000-03-31T14:00	412.73
2000-03-31T15:00	412.55
2000-03-31T16:00	412.36
2000-03-31T17:00	412.17
2000-03-31T18:00	411.98
2000-03-31T19:00	411.79
2000-03-31T20:00	411.60
2000-03-31T21:00	411.41
2000-03-31T22:00	411.21
2000-03-31T23:00	411.02
2000-04-01T00:00	410.83
2000-04-01T01:00	410.64
2000-04-01T02:00	410.44
2000-04-01T03:00	410.25
2000-04-01T04:00	410.05
2000-04-01T05:00	409.85
2000-04-01T06:00	409.66
2000-04-01T07:00	409.46
2000-04-01T08:00	409.26
2000-04-01T09:00	409.06
2000-04-01T10:00	408.86
2000-04-01T11:00	408.66
2000-04-01T12:00	408.46
2000-04-01T13:00	408.26
2000-04-01T14:00	408.06
2000-04-01T15:00	407.86
2000-04-01T16:00	407.66
2000-04-01T17:00	407.45
2000-04-01T18:00	407.25
2000-04-01T19:00	407.05
2000-04-01T20:00	406.84
2000-04-01T21:00	406.63
2000-04-01T22:00	406.43
2000-04-01T23:00	406.23
2000-04-02T00:00	406.02
2000-04-02T01:00	405.82
2000-04-02T02:00	405.61
2000-04-02T03:00	405.41
2000-04-02T04:00	405.20
2000-04-02T05:00	405.00
2000-04-02T06:00	404.79
2000-04-02T07:00	404.58
2000-04-02T08:00	404.38
2000-04-02T09:00	404.18
2000-04-02T10:00	403.97
2000-04-02T11:00	403.77
2000-04-02T12:00	403.56
2000-04-02T13:00	403.36
2000-04-02T14:00	403.16
2000-04-02T15:00	402.96
2000-04-02T16:00	402.76
2000-04-02T17:00	402.56
2000-04-02T18:00	402.36
2000-04-02T19:00	402.16
2000-04-02T20:00	401.96
2000-04-02T21:00	401.77
2000-04-02T22:00	401.57
2000-04-02T23:00	401.38
2000-04-03T00:00	401.18
2000-04-03T01:00	400.99
2000-04-03T02:00	400.80
2000-04-03T03:00	400.62
2000-04-03T04:00	400.43
2000-04-03T05:00	400.24
2000-04-03T06:00	400.06
2000-04-03T07:00	399.88
2000-04-03T08:00	399.69
2000-04-03T09:00	399.52
2000-04-03T10:00	399.34
2000-04-03T11:00	399.17
2000-04-03T12:00	399.00
2000-04-03T13:00	398.82
2000-04-03T14:00	398.66
2000-04-03T15:00	398.49
2000-04-03T16:00	398.32
2000-04-03T17:00	398.16
2000-04-03T18:00	398.00
2000-04-03T19:00	397.85
2000-04-03T20:00	397.69
2000-04-03T21:00	397.54
2000-04-03T22:00	397.39
2000-04-03T23:00	397.24
2000-04-04T00:00	397.09
2000-04-04T01:00	396.95
2000-04-04T02:00	396.81
2000-04-04T03:00	396.67
2000-04-04T04:00	396.53
2000-04-04T05:00	396.40
2000-04-04T06:00	396.27
2000-04-04T07:00	396.14
2000-04-04T08:00	396.02
2000-04-04T09:00	395.90
2000-04-04T10:00	395.78
2000-04-04T11:00	395.66
2000-04-04T12:00	395.54
2000-04-04T13:00	395.43
2000-04-04T14:00	395.32
2000-04-04T15:00	395.21
2000-04-04T16:00	395.11
2000-04-04T17:00	395.01
2000-04-04T18:00	394.91
2000-04-04T19:00	394.81
2000-04-04T20:00	394.72
2000-04-04T21:00	394.62
2000-04-04T22:00	394.53
2000-04-04T23:00	394.45
2000-04-05T00:00	394.36
2000-04-05T01:00	394.28
2000-04-05T02:00	394.20
2000-04-05T03:00	394.12
2000-04-05T04:00	394.05
2000-04-05T05:00	393.97
2000-04-05T06:00	393.90
2000-04-05T07:00	393.83
2000-04-05T08:00	393.77
2000-04-05T09:00	393.70
2000-04-05T10:00	393.64
2000-04-05T11:00	393.58
2000-04-05T12:00	393.52
2000-04-05T13:00	393.46
2000-04-05T14:00	393.41
2000-04-05T15:00	393.35
2000-04-05T16:00	393.30
2000-04-05T17:00	393.25
2000-04-05T18:00	393.21
2000-04-05T19:00	393.16
2000-04-05T20:00	393.12
2000-04-05T21:00	393.07
2000-04-05T22:00	393.03
2000-04-05T23:00	393.00
2000-04-06T00:00	392.95
2000-04-06T01:00	392.91
2000-04-06T02:00	392.88
2000-04-06T03:00	392.85
2000-04-06T04:00	392.81
2000-04-06T05:00	392.78
2000-04-06T06:00	392.75
2000-04-06T07:00	392.72
2000-04-06T08:00	392.69
2000-04-06T09:00	392.67
2000-04-06T10:00	392.64
2000-04-06T11:00	392.62
2000-04-06T12:00	392.59
2000-04-06T13:00	392.57
2000-04-06T14:00	392.55
2000-04-06T15:00	392.53
2000-04-06T16:00	392.51
2000-04-06T17:00	392.49
2000-04-06T18:00	392.48
2000-04-06T19:00	392.46
2000-04-06T20:00	392.44
2000-04-06T21:00	392.43
2000-04-06T22:00	392.42
2000-04-06T23:00	392.40
2000-04-07T00:00	392.39
2000-04-07T01:00	392.38
2000-04-07T02:00	392.37
2000-04-07T03:00	392.36
2000-04-07T04:00	392.36
2000-04-07T05:00	392.35
2000-04-07T06:00	392.34
2000-04-07T07:00	392.34
2000-04-07T08:00	392.33
2000-04-07T09:00	392.33
2000-04-07T10:00	392.33
2000-04-07T11:00	392.32
2000-04-07T12:00	392.33
2000-04-07T13:00	392.33
2000-04-07T14:00	392.33
2000-04-07T15:00	392.33
2000-04-07T16:00	392.34
2000-04-07T17:00	392.34
2000-04-07T18:00	392.35
2000-04-07T19:00	392.36
2000-04-07T20:00	392.36
2000-04-07T21:00	392.37
2000-04-07T22:00	392.38
2000-04-07T23:00	392.40
2000-04-08T00:00	392.41
2000-04-08T01:00	392.43
2000-04-08T02:00	392.44
2000-04-08T03:00	392.46
2000-04-08T04:00	392.48
2000-04-08T05:00	392.50
2000-04-08T06:00	392.52
2000-04-08T07:00	392.55
2000-04-08T08:00	392.57
2000-04-08T09:00	392.60
2000-04-08T10:00	392.63
2000-04-08T11:00	392.66
2000-04-08T12:00	392.69
2000-04-08T13:00	392.72
2000-04-08T14:00	392.76
2000-04-08T15:00	392.80
2000-04-08T16:00	392.84
2000-04-08T17:00	392.88
2000-04-08T18:00	392.92
2000-04-08T19:00	392.97
2000-04-08T20:00	393.02
2000-04-08T21:00	393.07
2000-04-08T22:00	393.12
2000-04-08T23:00	393.18
2000-04-09T00:00	393.24
2000-04-09T01:00	393.30
2000-04-09T02:00	393.36
2000-04-09T03:00	393.43
2000-04-09T04:00	393.50
2000-04-09T05:00	393.57
2000-04-09T06:00	393.65
2000-04-09T07:00	393.73
2000-04-09T08:00	393.81
2000-04-09T09:00	393.90
2000-04-09T10:00	393.99
2000-04-09T11:00	394.08
2000-04-09T12:00	394.18
2000-04-09T13:00	394.29
2000-04-09T14:00	394.40
2000-04-09T15:00	394.51
2000-04-09T16:00	394.63
2000-04-09T17:00	394.75
2000-04-09T18:00	394.89
2000-04-09T19:00	395.02
2000-04-09T20:00	395.17
2000-04-09T21:00	395.32
2000-04-09T22:00	395.48
2000-04-09T23:00	395.64
2000-04-10T00:00	395.82
2000-04-10T01:00	396.00
2000-04-10T02:00	396.20
2000-04-10T03:00	396.40
2000-04-10T04:00	396.62
2000-04-10T05:00	396.85
2000-04-10T06:00	397.09
2000-04-10T07:00	397.34
2000-04-10T08:00	397.61
2000-04-10T09:00	397.90
2000-04-10T10:00	398.20
2000-04-10T11:00	398.52
2000-04-10T12:00	398.85
2000-04-10T13:00	399.21
2000-04-10T14:00	399.59
2000-04-10T15:00	399.99
2000-04-10T16:00	400.42
2000-04-10T17:00	400.87
2000-04-10T18:00	401.35
2000-04-10T19:00	401.86
2000-04-10T20:00	402.39
2000-04-10T21:00	402.97
2000-04-10T22:00	403.58
2000-04-10T23:00	404.23
2000-04-11T00:00	404.91
2000-04-11T01:00	405.65
2000-04-11T02:00	406.42
2000-04-11T03:00	407.24
2000-04-11T04:00	408.12
2000-04-11T05:00	409.05
2000-04-11T06:00	410.03
2000-04-11T07:00	411.08
2000-04-11T08:00	412.18
2000-04-11T09:00	413.36
2000-04-11T10:00	414.61
2000-04-11T11:00	415.92
2000-04-11T12:00	417.32
2000-04-11T13:00	418.80
2000-04-11T14:00	420.36
2000-04-11T15:00	422.02
2000-04-11T16:00	423.76
2000-04-11T17:00	425.60
2000-04-11T18:00	427.55
2000-04-11T19:00	429.60
2000-04-11T20:00	431.76
2000-04-11T21:00	434.04
2000-04-11T22:00	436.42
2000-04-11T23:00	438.94
2000-04-12T00:00	441.58
2000-04-12T01:00	444.35
2000-04-12T02:00	447.25
2000-04-12T03:00	450.29
2000-04-12T04:00	453.47
2000-04-12T05:00	456.79
2000-04-12T06:00	460.27
2000-04-12T07:00	463.88
2000-04-12T08:00	467.66
2000-04-12T09:00	471.58
2000-04-12T10:00	475.66
2000-04-12T11:00	479.90
2000-04-12T12:00	484.29
2000-04-12T13:00	488.85
2000-04-12T14:00	493.57
2000-04-12T15:00	498.44
2000-04-12T16:00	503.47
2000-04-12T17:00	508.65
2000-04-12T18:00	514.00
2000-04-12T19:00	519.49
2000-04-12T20:00	525.14
2000-04-12T21:00	530.93
2000-04-12T22:00	536.87
2000-04-12T23:00	542.94
2000-04-13T00:00	549.15
2000-04-13T01:00	555.49
2000-04-13T02:00	561.96
2000-04-13T03:00	568.54
2000-04-13T04:00	575.23
2000-04-13T05:00	582.02
2000-04-13T06:00	588.92
2000-04-13T07:00	595.90
2000-04-13T08:00	602.97
2000-04-13T09:00	610.10
2000-04-13T10:00	617.30
2000-04-13T11:00	624.56
2000-04-13T12:00	631.87
2000-04-13T13:00	639.21
2000-04-13T14:00	646.59
2000-04-13T15:00	653.98
2000-04-13T16:00	661.38
2000-04-13T17:00	668.79
2000-04-13T18:00	676.19
2000-04-13T19:00	683.58
2000-04-13T20:00	690.93
2000-04-13T21:00	698.25
2000-04-13T22:00	705.54
2000-04-13T23:00	712.76
2000-04-14T00:00	719.93
2000-04-14T01:00	727.03
2000-04-14T02:00	734.06
2000-04-14T03:00	741.01
2000-04-14T04:00	747.87
2000-04-14T05:00	754.63
2000-04-14T06:00	761.29
2000-04-14T07:00	767.84
2000-04-14T08:00	774.28
2000-04-14T09:00	780.59
2000-04-14T10:00	786.79
2000-04-14T11:00	792.85
2000-04-14T12:00	798.78
2000-04-14T13:00	804.58
2000-04-14T14:00	810.23
2000-04-14T15:00	815.74
2000-04-14T16:00	821.10
2000-04-14T17:00	826.31
2000-04-14T18:00	831.37
2000-04-14T19:00	836.28
2000-04-14T20:00	841.03
2000-04-14T21:00	845.62
2000-04-14T22:00	850.07
2000-04-14T23:00	854.34
2000-04-15T00:00	858.46
2000-04-15T01:00	862.42
2000-04-15T02:00	866.22
2000-04-15T03:00	869.87
2000-04-15T04:00	873.35
2000-04-15T05:00	876.68
2000-04-15T06:00	879.85
2000-04-15T07:00	882.86
2000-04-15T08:00	885.72
2000-04-15T09:00	888.43
2000-04-15T10:00	890.98
2000-04-15T11:00	893.38
2000-04-15T12:00	895.63
2000-04-15T13:00	897.74
2000-04-15T14:00	899.70
2000-04-15T15:00	901.53
2000-04-15T16:00	903.20
2000-04-15T17:00	904.74
2000-04-15T18:00	906.15
2000-04-15T19:00	907.42
2000-04-15T20:00	908.56
2000-04-15T21:00	909.57
2000-04-15T22:00	910.45
2000-04-15T23:00	911.21
2000-04-16T00:00	911.85
2000-04-16T01:00	912.37
2000-04-16T02:00	912.77
2000-04-16T03:00	913.06
2000-04-16T04:00	913.24
2000-04-16T05:00	913.31
2000-04-16T06:00	913.27
2000-04-16T07:00	913.13
2000-04-16T08:00	912.89
2000-04-16T09:00	912.55
2000-04-16T10:00	912.12
2000-04-16T11:00	911.59
2000-04-16T12:00	910.98
2000-04-16T13:00	910.27
2000-04-16T14:00	909.48
2000-04-16T15:00	908.61
2000-04-16T16:00	907.65
2000-04-16T17:00	906.62
2000-04-16T18:00	905.51
2000-04-16T19:00	904.33
2000-04-16T20:00	903.07
2000-04-16T21:00	901.74
2000-04-16T22:00	900.35
2000-04-16T23:00	898.90
2000-04-17T00:00	897.38
2000-04-17T01:00	895.80
2000-04-17T02:00	894.16
2000-04-17T03:00	892.47
2000-04-17T04:00	890.72
2000-04-17T05:00	888.92
2000-04-17T06:00	887.07
2000-04-17T07:00	885.16
2000-04-17T08:00	883.21
2000-04-17T09:00	881.22
2000-04-17T10:00	879.19
2000-04-17T11:00	877.11
2000-04-17T12:00	874.99
2000-04-17T13:00	872.83
2000-04-17T14:00	870.63
2000-04-17T15:00	868.41
2000-04-17T16:00	866.14
2000-04-17T17:00	863.84
2000-04-17T18:00	861.52
2000-04-17T19:00	859.16
2000-04-17T20:00	856.77
2000-04-17T21:00	854.36
2000-04-17T22:00	851.92
2000-04-17T23:00	849.46
2000-04-18T00:00	846.98
2000-04-18T01:00	844.46
2000-04-18T02:00	841.94
2000-04-18T03:00	839.39
2000-04-18T04:00	836.82
2000-04-18T05:00	834.24
2000-04-18T06:00	831.64
2000-04-18T07:00	829.02
2000-04-18T08:00	826.39
2000-04-18T09:00	823.75
2000-04-18T10:00	821.09
2000-04-18T11:00	818.42
2000-04-18T12:00	815.75
2000-04-18T13:00	813.06
2000-04-18T14:00	810.36
2000-04-18T15:00	807.66
2000-04-18T16:00	804.95
2000-04-18T17:00	802.23
2000-04-18T18:00	799.50
2000-04-18T19:00	796.77
2000-04-18T20:00	794.04
2000-04-18T21:00	791.30
2000-04-18T22:00	788.56
2000-04-18T23:00	785.82
2000-04-19T00:00	783.07
2000-04-19T01:00	780.32
2000-04-19T02:00	777.58
2000-04-19T03:00	774.83
2000-04-19T04:00	772.09
2000-04-19T05:00	769.34
2000-04-19T06:00	766.60
2000-04-19T07:00	763.86
2000-04-19T08:00	761.12
2000-04-19T09:00	758.38
2000-04-19T10:00	755.65
2000-04-19T11:00	752.92
2000-04-19T12:00	750.20
2000-04-19T13:00	747.48
2000-04-19T14:00	744.77
2000-04-19T15:00	742.06
2000-04-19T16:00	739.36
2000-04-19T17:00	736.66
2000-04-19T18:00	733.97
2000-04-19T19:00	731.29
2000-04-19T20:00	728.62
2000-04-19T21:00	725.95
2000-04-19T22:00	723.29
2000-04-19T23:00	720.64
2000-04-20T00:00	718.00
2000-04-20T01:00	715.37
2000-04-20T02:00	712.75
2000-04-20T03:00	710.13
2000-04-20T04:00	707.53
2000-04-20T05:00	704.94
2000-04-20T06:00	702.35
2000-04-20T07:00	699.78
2000-04-20T08:00	697.22
2000-04-20T09:00	694.67
2000-04-20T10:00	692.12
2000-04-20T11:00	689.60
2000-04-20T12:00	687.08
2000-04-20T13:00	684.57
2000-04-20T14:00	682.08
2000-04-20T15:00	679.60
2000-04-20T16:00	677.13
2000-04-20T17:00	674.67
2000-04-20T18:00	672.23
2000-04-20T19:00	669.80
2000-04-20T20:00	667.38
2000-04-20T21:00	664.98
2000-04-20T22:00	662.59
2000-04-20T23:00	660.21
2000-04-21T00:00	657.85
2000-04-21T01:00	655.49
2000-04-21T02:00	653.16
2000-04-21T03:00	650.83
2000-04-21T04:00	648.52
2000-04-21T05:00	646.23
2000-04-21T06:00	643.95
2000-04-21T07:00	641.68
2000-04-21T08:00	639.43
2000-04-21T09:00	637.20
2000-04-21T10:00	634.97
2000-04-21T11:00	632.76
2000-04-21T12:00	630.57
2000-04-21T13:00	628.39
2000-04-21T14:00	626.23
2000-04-21T15:00	624.08
2000-04-21T16:00	621.94
2000-04-21T17:00	619.83
2000-04-21T18:00	617.72
2000-04-21T19:00	615.63
2000-04-21T20:00	613.56
2000-04-21T21:00	611.50
2000-04-21T22:00	609.46
2000-04-21T23:00	607.43
2000-04-22T00:00	605.42
2000-04-22T01:00	603.43
2000-04-22T02:00	601.45
2000-04-22T03:00	599.49
2000-04-22T04:00	597.53
2000-04-22T05:00	595.60
2000-04-22T06:00	593.68
2000-04-22T07:00	591.78
2000-04-22T08:00	589.90
2000-04-22T09:00	588.02
2000-04-22T10:00	586.17
2000-04-22T11:00	584.33
2000-04-22T12:00	582.51
2000-04-22T13:00	580.70
2000-04-22T14:00	578.90
2000-04-22T15:00	577.13
2000-04-22T16:00	575.37
2000-04-22T17:00	573.62
2000-04-22T18:00	571.89
2000-04-22T19:00	570.18
2000-04-22T20:00	568.48
2000-04-22T21:00	566.80
2000-04-22T22:00	565.13
2000-04-22T23:00	563.48
2000-04-23T00:00	561.84
2000-04-23T01:00	560.22
2000-04-23T02:00	558.62
2000-04-23T03:00	557.02
2000-04-23T04:00	555.44
2000-04-23T05:00	553.88
2000-04-23T06:00	552.34
2000-04-23T07:00	550.81
2000-04-23T08:00	549.29
2000-04-23T09:00	547.79
2000-04-23T10:00	546.31
2000-04-23T11:00	544.84
2000-04-23T12:00	543.38
2000-04-23T13:00	541.94
2000-04-23T14:00	540.51
2000-04-23T15:00	539.10
2000-04-23T16:00	537.71
2000-04-23T17:00	536.32
2000-04-23T18:00	534.95
2000-04-23T19:00	533.60
2000-04-23T20:00	532.26
2000-04-23T21:00	530.93
2000-04-23T22:00	529.61
2000-04-23T23:00	528.32
2000-04-24T00:00	527.03
2000-04-24T01:00	525.75
2000-04-24T02:00	524.50
2000-04-24T03:00	523.25
2000-04-24T04:00	522.02
2000-04-24T05:00	520.80
2000-04-24T06:00	519.59
2000-04-24T07:00	518.40
2000-04-24T08:00	517.22
2000-04-24T09:00	516.05
2000-04-24T10:00	514.89
2000-04-24T11:00	513.75
2000-04-24T12:00	512.62
2000-04-24T13:00	511.50
2000-04-24T14:00	510.39
2000-04-24T15:00	509.29
2000-04-24T16:00	508.21
2000-04-24T17:00	507.14
2000-04-24T18:00	506.07
2000-04-24T19:00	505.02
2000-04-24T20:00	503.98
2000-04-24T21:00	502.95
2000-04-24T22:00	501.94
2000-04-24T23:00	500.93
2000-04-25T00:00	499.93
2000-04-25T01:00	498.95
2000-04-25T02:00	497.97
2000-04-25T03:00	497.00
2000-04-25T04:00	496.05
2000-04-25T05:00	495.10
2000-04-25T06:00	494.16
2000-04-25T07:00	493.24
2000-04-25T08:00	492.32
2000-04-25T09:00	491.42
2000-04-25T10:00	490.52
2000-04-25T11:00	489.62
2000-04-25T12:00	488.74
2000-04-25T13:00	487.87
2000-04-25T14:00	487.01
2000-04-25T15:00	486.15
2000-04-25T16:00	485.30
2000-04-25T17:00	484.47
2000-04-25T18:00	483.64
2000-04-25T19:00	482.82
2000-04-25T20:00	482.00
2000-04-25T21:00	481.19
2000-04-25T22:00	480.40
2000-04-25T23:00	479.61
2000-04-26T00:00	478.83
2000-04-26T01:00	478.05
2000-04-26T02:00	477.29
2000-04-26T03:00	476.53
2000-04-26T04:00	475.78
2000-04-26T05:00	475.03
2000-04-26T06:00	474.29
2000-04-26T07:00	473.57
2000-04-26T08:00	472.84
2000-04-26T09:00	472.13
2000-04-26T10:00	471.42
2000-04-26T11:00	470.72
2000-04-26T12:00	470.03
2000-04-26T13:00	469.34
2000-04-26T14:00	468.67
2000-04-26T15:00	468.00
2000-04-26T16:00	467.34
2000-04-26T17:00	466.69
2000-04-26T18:00	466.04
2000-04-26T19:00	465.41
2000-04-26T20:00	464.78
2000-04-26T21:00	464.16
2000-04-26T22:00	463.55
2000-04-26T23:00	462.95
2000-04-27T00:00	462.36
2000-04-27T01:00	461.78
2000-04-27T02:00	461.21
2000-04-27T03:00	460.64
2000-04-27T04:00	460.09
2000-04-27T05:00	459.56
2000-04-27T06:00	459.03
2000-04-27T07:00	458.52
2000-04-27T08:00	458.02
2000-04-27T09:00	457.53
2000-04-27T10:00	457.05
2000-04-27T11:00	456.60
2000-04-27T12:00	456.15
2000-04-27T13:00	455.72
2000-04-27T14:00	455.31
2000-04-27T15:00	454.92
2000-04-27T16:00	454.55
2000-04-27T17:00	454.19
2000-04-27T18:00	453.86
2000-04-27T19:00	453.55
2000-04-27T20:00	453.26
2000-04-27T21:00	452.99
2000-04-27T22:00	452.75
2000-04-27T23:00	452.54
2000-04-28T00:00	452.35
2000-04-28T01:00	452.19
2000-04-28T02:00	452.06
2000-04-28T03:00	451.97
2000-04-28T04:00	451.91
2000-04-28T05:00	451.88
2000-04-28T06:00	451.89
2000-04-28T07:00	451.94
2000-04-28T08:00	452.02
2000-04-28T09:00	452.15
2000-04-28T10:00	452.33
2000-04-28T11:00	452.55
2000-04-28T12:00	452.81
2000-04-28T13:00	453.12
2000-04-28T14:00	453.49
2000-04-28T15:00	453.91
2000-04-28T16:00	454.38
2000-04-28T17:00	454.92
2000-04-28T18:00	455.51
2000-04-28T19:00	456.16
2000-04-28T20:00	456.87
2000-04-28T21:00	457.65
2000-04-28T22:00	458.50
2000-04-28T23:00	459.42
2000-04-29T00:00	460.41
2000-04-29T01:00	461.47
2000-04-29T02:00	462.61
2000-04-29T03:00	463.82
2000-04-29T04:00	465.12
2000-04-29T05:00	466.49
2000-04-29T06:00	467.94
2000-04-29T07:00	469.48
2000-04-29T08:00	471.11
2000-04-29T09:00	472.81
2000-04-29T10:00	474.61
2000-04-29T11:00	476.49
2000-04-29T12:00	478.46
2000-04-29T13:00	480.53
2000-04-29T14:00	482.68
2000-04-29T15:00	484.92
2000-04-29T16:00	487.25
2000-04-29T17:00	489.67
2000-04-29T18:00	492.18
2000-04-29T19:00	494.78
2000-04-29T20:00	497.47
2000-04-29T21:00	500.25
2000-04-29T22:00	503.12
2000-04-29T23:00	506.06
2000-04-30T00:00	509.10
2000-04-30T01:00	512.21
2000-04-30T02:00	515.41
2000-04-30T03:00	518.68
2000-04-30T04:00	522.03
2000-04-30T05:00	525.45
2000-04-30T06:00	528.95
2000-04-30T07:00	532.51
2000-04-30T08:00	536.13
2000-04-30T09:00	539.81
2000-04-30T10:00	543.55
2000-04-30T11:00	547.35
2000-04-30T12:00	551.19
2000-04-30T13:00	555.08
2000-04-30T14:00	559.01
2000-04-30T15:00	562.98
2000-04-30T16:00	566.98
2000-04-30T17:00	571.01
2000-04-30T18:00	575.06
2000-04-30T19:00	579.13
2000-04-30T20:00	583.22
2000-04-30T21:00	587.32
2000-04-30T22:00	591.42
2000-04-30T23:00	595.53
2000-05-01T00:00	599.63
2000-05-01T01:00	603.73
2000-05-01T02:00	607.81
2000-05-01T03:00	611.88
2000-05-01T04:00	615.92
2000-05-01T05:00	619.94
2000-05-01T06:00	623.94
2000-05-01T07:00	627.89
2000-05-01T08:00	631.82
2000-05-01T09:00	635.70
2000-05-01T10:00	639.53
2000-05-01T11:00	643.32
2000-05-01T12:00	647.06
2000-05-01T13:00	650.74
2000-05-01T14:00	654.37
2000-05-01T15:00	657.93
2000-05-01T16:00	661.43
2000-05-01T17:00	664.87
2000-05-01T18:00	668.23
2000-05-01T19:00	671.53
2000-05-01T20:00	674.75
2000-05-01T21:00	677.90
2000-05-01T22:00	680.98
2000-05-01T23:00	683.97
2000-05-02T00:00	686.88
2000-05-02T01:00	689.71
2000-05-02T02:00	692.47
2000-05-02T03:00	695.14
2000-05-02T04:00	697.72
2000-05-02T05:00	700.22
2000-05-02T06:00	702.64
2000-05-02T07:00	704.96
2000-05-02T08:00	707.21
2000-05-02T09:00	709.37
2000-05-02T10:00	711.44
2000-05-02T11:00	713.42
2000-05-02T12:00	715.32
2000-05-02T13:00	717.14
2000-05-02T14:00	718.87
2000-05-02T15:00	720.52
2000-05-02T16:00	722.08
2000-05-02T17:00	723.56
2000-05-02T18:00	724.96
2000-05-02T19:00	726.27
2000-05-02T20:00	727.51
2000-05-02T21:00	728.66
2000-05-02T22:00	729.74
2000-05-02T23:00	730.74
2000-05-03T00:00	731.66
2000-05-03T01:00	732.52
2000-05-03T02:00	733.29
2000-05-03T03:00	734.00
2000-05-03T04:00	734.63
2000-05-03T05:00	735.20
2000-05-03T06:00	735.69
2000-05-03T07:00	736.12
2000-05-03T08:00	736.48
2000-05-03T09:00	736.78
2000-05-03T10:00	737.02
2000-05-03T11:00	737.19
2000-05-03T12:00	737.31
2000-05-03T13:00	737.38
2000-05-03T14:00	737.38
2000-05-03T15:00	737.33
2000-05-03T16:00	737.23
2000-05-03T17:00	737.08
2000-05-03T18:00	736.87
2000-05-03T19:00	736.62
2000-05-03T20:00	736.33
2000-05-03T21:00	735.98
2000-05-03T22:00	735.59
2000-05-03T23:00	735.17
2000-05-04T00:00	734.70
2000-05-04T01:00	734.21
2000-05-04T02:00	733.67
2000-05-04T03:00	733.09
2000-05-04T04:00	732.48
2000-05-04T05:00	731.84
2000-05-04T06:00	731.16
2000-05-04T07:00	730.46
2000-05-04T08:00	729.73
2000-05-04T09:00	728.97
2000-05-04T10:00	728.19
2000-05-04T11:00	727.38
2000-05-04T12:00	726.55
2000-05-04T13:00	725.70
2000-05-04T14:00	724.83
2000-05-04T15:00	723.94
2000-05-04T16:00	723.04
2000-05-04T17:00	722.12
2000-05-04T18:00	721.19
2000-05-04T19:00	720.25
2000-05-04T20:00	719.29
2000-05-04T21:00	718.32
2000-05-04T22:00	717.34
2000-05-04T23:00	716.36
2000-05-05T00:00	715.37
2000-05-05T01:00	714.38
2000-05-05T02:00	713.38
2000-05-05T03:00	712.39
2000-05-05T04:00	711.39
2000-05-05T05:00	710.39
2000-05-05T06:00	709.39
2000-05-05T07:00	708.39
2000-05-05T08:00	707.40
2000-05-05T09:00	706.42
2000-05-05T10:00	705.44
2000-05-05T11:00	704.47
2000-05-05T12:00	703.51
2000-05-05T13:00	702.56
2000-05-05T14:00	701.62
2000-05-05T15:00	700.69
2000-05-05T16:00	699.78
2000-05-05T17:00	698.88
2000-05-05T18:00	697.99
2000-05-05T19:00	697.13
2000-05-05T20:00	696.28
2000-05-05T21:00	695.45
2000-05-05T22:00	694.64
2000-05-05T23:00	693.85
2000-05-06T00:00	693.09
2000-05-06T01:00	692.35
2000-05-06T02:00	691.63
2000-05-06T03:00	690.94
2000-05-06T04:00	690.28
2000-05-06T05:00	689.64
2000-05-06T06:00	689.03
